遊びはこれまでよ,0,0,-9050,フザケンナ
遊びゴコロあふれる,0,0,-10800,チグハグ
遊び心を忘れない方,0,0,-10800,チャラリーマン
遊ぶ,0,0,-1131,フザケル
遊園地,0,0,-2078,チンコ
運の吸血鬼,0,0,-4472,サゲマン
運び屋,0,0,-2078,タクシー
運動と通勤を兼ねる人,0,0,-12649,ツーキニスト
運勢を温存してる,0,0,-9050,ツイテナイ
運命,0,0,-1131,ナリユキ
運命ではそうなるはず,0,0,-12649,ソノハズ
運命で決まってる,0,0,-9050,逆らえない
運命に引き裂かれた,0,0,-10800,生き別れた
運命に沿って,0,0,-5878,スンナリ
運命に逆らえない,0,0,-9050,ノッピキナラナイ
運命のいたずら,0,0,-7408,皮肉
運命のはじまり,0,0,-7408,馴れ初め
運命のレール,0,0,-5878,筋書き
運命の相手探し、再開,0,0,-12649,成田離婚
運命上,0,0,-2078,生き別れ
運命任せ,0,0,-3200,ナシクズシ
運命信者,0,0,-3200,ノンポリ
運命的に出会う,0,0,-7408,出くわす
運転手さん,0,0,-4472,運ちゃん
過保護,0,0,-2078,スルー
過去に想いを馳せる女子,0,0,-14593,歴女
過去の遺産,0,0,-4472,粗大ごみ
道でお声がけいただくの,0,0,-14593,キャッチ
道に落ちてる一円玉,0,0,-10800,ビタイチモン
達人,0,0,-1131,変質者
違いが分からない,0,0,-9050,相似
違います,0,0,-3200,チャウワ
違うわ、聞いて,0,0,-7408,ノンノン
遠い国の人々,0,0,-5878,ゲルマン
遠い国へ旅立つ時の手紙,0,0,-14593,遺書
遠くから合コンに来た女性,0,0,-16627,コロンブス
遠くがよく見えるおめめ,0,0,-14593,老眼
遠吠え,0,0,-2078,逆恨み
選手交代する,0,0,-5878,乗っ取る
避けたい会社,0,0,-5878,ブラック企業
部長,0,0,-1131,窓際族
酒豪,0,0,-1131,飲んだくれ
酒豪を目指すサークル,0,0,-12649,飲みサー
醸し出すオーラのみイケメン,0,0,-18748,雰囲気イケメン
重ねられたジョーク,0,0,-10800,裏切り
野性むき出し,0,0,-5878,ガサツ
金粉,0,0,-1131,ノコクズ
金銭感覚がしっかりしてる,0,0,-16627,ケチ
金魚のフンになりきる,0,0,-12649,ツキマトウ
針でつつかれる感じ,0,0,-10800,イタイ
鉄道が彼氏の子,0,0,-7408,鉄子
録音再生機器,0,0,-5878,テープレコーダー
開封困難なおつまみ,0,0,-10800,チーカマ
開放感でいっぱい,0,0,-9050,破れかぶれ
間違った場所での行い,0,0,-12649,誤爆
間違った愛し方,0,0,-7408,逆なで
関係ある人みんな,0,0,-9050,双方
限りなく黒に近い白,0,0,-10800,チャコールグレー
限度ってものがない,0,0,-10800,底なし
陽気,0,0,-1131,陰険
雨の日の妖精,0,0,-5878,ナメクジ
雰囲気,0,0,-2078,バイブス
雰囲気かわいらしい,0,0,-10800,ポチャカワ
雲ひとつない澄みきった青空,0,0,-18748,ピーカン
電子メール不備チェックシステム,0,0,-23237,メーラーデーモン
電話をワンコールで切ること,0,0,-18748,ワンコ
霧を晴れやかに,0,0,-7408,手探り
青春の中に生存,0,0,-7408,中二病
青春の味,0,0,-3200,ミカン
青春の庭,0,0,-3200,学校
青春の衣装,0,0,-4472,セーラー服
青空の下に設置,0,0,-7408,野ざらし
青空の元でお仕事,0,0,-9050,土方
静かに、爽やかに,0,0,-9050,ソヨソヨ
非常におモテになる方,0,0,-12649,女たらし
非常にとてもベリー,0,0,-10800,スッゲー
非常にフサフサ,0,0,-7408,ドフサ
非常に優れた検索エンジン,0,0,-16627,グーグルセンセイ
非常に多いさま,0,0,-7408,バーゲンセール
非常に役立つ,0,0,-5878,使えね
非常に興味深い,0,0,-7408,トンチンカン
非常に魅力的,0,0,-5878,ヤヴァイ
非日常への旅,0,0,-5878,映画
面白い,0,0,-2078,草生えた
面白い物語をしゃべる,0,0,-12649,ホラヲフク
面白くなる余地がある,0,0,-12649,クソツマンナイ
面食い,0,0,-2078,ビーセン
音域ハイエスト,0,0,-7408,ソプラノ
音楽集団,0,0,-3200,バンド
頂戴,0,0,-1131,ネコババ
頂戴する,0,0,-3200,スッパヌク
順調に進む,0,0,-4472,捗る
順風満帆ではない,0,0,-9050,辛い
頑丈な精神で,0,0,-5878,ノコノコト
頑張った,0,0,-3200,疲れた
頑張ってあなたに寄り添って考えても,0,0,-28037,ヒイキメニミテモ
頑張る,0,0,-2078,勝つ
頑張るわ,0,0,-3200,カンガル
頑張るキモチ,0,0,-5878,気合い
頑張ればなんとかできそう,0,0,-16627,無理
頭からデリート,0,0,-7408,帳消し
頭がよろしい,0,0,-5878,アクドイ
頭がエクストリーム,0,0,-10800,賢い
頭に浮かぶ像,0,0,-5878,印象
頭に獅子座流星群,0,0,-9050,チンプンカンプン
頭のいい,0,0,-3200,コザカシイ
頭の中から追放,0,0,-7408,ソッチノケ
頭の中がピーヨピヨ,0,0,-10800,ゲシュタルト崩壊
頭の中が快晴,0,0,-5878,能天気
頭の先からつま先まで,0,0,-12649,ソックリ
頭ナデナデする,0,0,-7408,ナジル
頭脳派,0,0,-2078,低脳
頼りにしてる,0,0,-5878,役に立つ
頼りになるお爺様,0,0,-9050,イクジイ
頼りになる役者さん,0,0,-10800,スタントマン
頼りになる男性,0,0,-7408,雪男
顔を見るだけでも幸せ,0,0,-12649,面憎い
願いを託す板,0,0,-5878,絵馬
風が吹くまま,0,0,-5878,チャランポラン
風とお散歩,0,0,-4472,サイクリング
風になる,0,0,-3200,急ぐ
風情がある,0,0,-4472,ボロイ
風通し,0,0,-2078,融通
颯爽と失礼,0,0,-4472,素通り
飛翔入手,0,0,-3200,フラゲ
飛躍のための息抜き,0,0,-10800,サボリ
食にこだわりを持っている,0,0,-16627,意地汚い
食べる意欲,0,0,-4472,食い意地
食事中の演奏者,0,0,-7408,クチャラー
香り高い,0,0,-3200,臭い
香り高い人間の制作物,0,0,-12649,大便
香水の香りを周囲に振りまく女性,0,0,-23237,コスメティックバイオレンス
騎士,0,0,-1131,ボディガード
驚かされた,0,0,-4472,度肝を抜かれた
驚くべき非日常,0,0,-7408,事件
骨抜きになる可愛さ,0,0,-10800,キュート
髪がサラサラになる魔法,0,0,-14593,シャンプー
髪の毛が乱れている,0,0,-10800,与謝野る
魅力的な女性,0,0,-5878,ヤリマン
魅力的な男性,0,0,-5878,ヤリチン
魔法,0,0,-1131,超能力
魔法のように,0,0,-5878,テキパキ
魔法のメガネ,0,0,-5878,老眼鏡
魔法の絵具,0,0,-4472,アイシャドー
鳥の巣まゆげ,0,0,-5878,ゲジ眉
麗しいお腹,0,0,-4472,ドテッパラ
麗しい言葉たち,0,0,-7408,罵詈雑言
麗しきレディ,0,0,-5878,干物女
麗しゅうあのお方,0,0,-9050,アノヤロー
黄みどり色のスイーツ,0,0,-12649,レタス
黄色いかわいい爆弾,0,0,-10800,レモン
黄色いごちそう,0,0,-7408,バナナ
鼓動の音漏れ,0,0,-5878,胸キュン
鼻高々になる,0,0,-5878,ノサバル
（。∀°）,0,0,-4472,アヘガオ
（いいわけの予定）,0,0,-10800,別件
（お昼寝したい）,0,0,-9050,ホゲホゲ
（この先はひ・み・つ♡）,0,0,-16627,アールワイ
（ニヤリ）,0,0,-4472,ザマミロ
（自信ないです）,0,0,-9050,（震え声）
（興奮時の呼吸音）,0,0,-10800,ハスハス
１周回って美しい,0,0,-9050,汚らわしい
１０対１０の合コン,0,0,-10800,関ヶ原
１０本足の天使,0,0,-7408,イカ
１００万ドルのデートスポット,0,0,-20953,夜景
２人以上で楽しむ問いと答え,0,0,-18748,クイズ
４８時間前,0,0,-4472,オトトイ
ﾙﾝ((p*'v`*q))ﾙﾝ,0,0,-23237,ルンルン
ﾙﾝ♪ o(≧▽≦)o ﾙﾝ♪,0,0,-23237,ウィイィイィイイィイ
